Field Listing :: Ethnic groups :: The World Factbook - Central Intelligence Agency

This entry provides an ordered listing of ethnic groups starting with the largest and normally includes the percent of total population.

| Country | Ethnic groups |
| --- | --- |
| **Afghanistan** | Pashtun, Tajik, Hazara, Uzbek, other (includes smaller numbers of Baloch, Turkmen, Nuristani, Pamiri, Arab, Gujar, Brahui, Qizilbash, Aimaq, Pashai, and Kyrghyz) (2015) |
| | *note:* current statistical data on the sensitive subject of ethnicity in Afghanistan are not available, and ethnicity data from small samples of respondents to opinion polls are not a reliable alternative; Afghanistan's 2004 constitution recognizes 14 ethnic groups: Pashtun, Tajik, Hazara, Uzbek, Baloch, Turkmen, Nuristani, Pamiri, Arab, Gujar, Brahui, Qizilbash, Aimaq, and Pashai |
| **Albania** | Albanian 82.6%, Greek 0.9%, other 1% (including Vlach, Romani, Macedonian, Montenegrin, and Egyptian), unspecified 15.5% (2011 est.) |
| | *note:*Â  data represent population by ethnic and cultural affiliation |
| **Algeria** | Arab-Berber 99%, European less than 1% |
| | *note:* although almost all Algerians are Berber in origin (not Arab), only a minority identify themselves as primarily Berber, about 15% of the total population; these people live mostly in the mountainous region of Kabylie east of Algiers and several other communities; the Berbers are also Muslim but identify with their Berber rather than Arab cultural heritage; Berbers have long agitated, sometimes violently, for autonomy; the government is unlikely to grant autonomy but has officially recognized Berber languages and introduced them into public schools |
| **American Samoa** | Pacific Islander 92.6% (includes Samoan 88.9%, Tongan 2.9%, other .8%), Asian 3.6% (includes Filipino 2.2%, other 1.4%), mixed 2.7%, other 1.2% (2010 est.) |
| | *note:* data represent population by ethnic origin or race |
| **Andorra** | Andorran 48.8%, Spanish 25.1%, Portuguese 12%, French 4.4%, other 9.7% (2017 est.) |
| | *note:* data represent population by nationality |
| **Angola** | Ovimbundu 37%, Kimbundu 25%, Bakongo 13%, mestico (mixed European and native African) 2%, European 1%, other 22% |
| **Anguilla** | African/black 85.3%, hispanic 4.9%, mixed 3.8%, white 3.2%, East Indian/Indian 1%, other 1.6%, unspecified 0.3% (2011 est.) |
| | *note:* data represent population by ethnic origin |
| **Antigua and Barbuda** | African descent 87.3%, mixed 4.7%, hispanic 2.7%, white 1.6%, other 2.7%, unspecified 0.9% (2011 est.) |
| | *note:* data represent population by ethnic group |
| **Argentina** | European (mostly Spanish and Italian descent) and mestizo (mixed European and Amerindian ancestry) 97.2%, Amerindian 2.4%, African 0.4% (2010 est.) |
| **Armenia** | Armenian 98.1%, Yezidi (Kurd) 1.2%, other 0.7% (2011 est.) |
| **Aruba** | Aruban 66%, Colombian 9.1%, Dutch 4.3%, Dominican 4.1%, Venezuelan 3.2%, Curacaoan 2.2%, Haitian 1.5%, Surinamese 1.2%, Peruvian 1.1%, Chinese 1.1%, other 6.2% (2010 est.) |
| | *note:* data represent population by country of birth |
| **Australia** | English 25.9%, Australian 25.4%, Irish 7.5%, Scottish 6.4%, Italian 3.3%, German 3.2%, Chinese 3.1%, Indian 1.4%, Greek 1.4%, Dutch 1.2%, other 15.8% (includes Australian aboriginal .5%), unspecified 5.4% (2011 est.) |
| | *note:* data represent self-identified ancestry, over a third of respondents reported two ancestries |
| **Austria** | Austrian 80.8%, German 2.6%,Â  Bosnian and Herzegovinian 1.9%, Turkish 1.8%, Serbian 1.6%, Romanian 1.3%, other 10% (2018 est.) |
| | *note:* data represent population by country of birth |
| **Azerbaijan** | Azerbaijani 91.6%, Lezghin 2%, Russian 1.3%, Armenian 1.3%, Talysh 1.3%, other 2.4% (2009 est.) |
| | *note:* the separatist Nagorno-Karabakh region is populated almost entirely by ethnic Armenians |
| **Bahamas, The** | black 90.6%, white 4.7%, black and white 2.1%, other 1.9%, unspecified 0.7% (2010 est.) |
| | *note:* data represent population by racial group |
| **Bahrain** | Bahraini 46%, Asian 45.5%, other Arab 4.7%, African 1.6%, European 1%, other 1.2% (includes Gulf Co-operative country nationals, North and South Americans, and Oceanians) (2010 est.) |
| **Bangladesh** | Bengali at least 98%, other indigenous ethnic groups 1.1% (2011 est.) |
| | *note:* Bangladesh's government recognizes 27 indigenous ethnic groups under the 2010 Cultural Institution for Small Anthropological Groups Act; other sources estimate there are about 75 ethnic groups; critics of the 2011 census claim that it underestimates the size of Bangladesh's ethnic population |
| **Barbados** | African descent 92.4%, mixed 3.1%, white 2.7%, East Indian 1.3%, other 0.2%, unspecified 0.3% (2010 est.) |
| **Belarus** | Belarusian 83.7%, Russian 8.3%, Polish 3.1%, Ukrainian 1.7%, other 2.4%, unspecified 0.9% (2009 est.) |
| **Belgium** | Belgian 75.2%, Italian 4.1%, Moroccan 3.7%, French 2.4%, Turkish 2%, Dutch 2%, other 10.6% (2012 est.) |
| **Belize** | mestizo 52.9%, Creole 25.9%, Maya 11.3%, Garifuna 6.1%, East Indian 3.9%, Mennonite 3.6%, white 1.2%, Asian 1%, other 1.2%, unknown 0.3% (2010 est.) |
| | *note:* percentages add up to more than 100% because respondents were able to identify more than one ethnic origin |
| **Benin** | Fon and related 38.4%, Adja and related 15.1%, Yoruba and related 12%, Bariba and related 9.6%, Fulani and related 8.6%, Ottamari and related 6.1%, Yoa-Lokpa and related 4.3%, Dendi and related 2.9%, other 0.9%, foreigner 1.9% (2013 est.) |
| **Bermuda** | African descent 53.8%, white 31%, mixed 7.5%, other 7.1%, unspecified 0.6% (2010 est.) |
| **Bhutan** | Ngalop (also known as Bhote) 50%, ethnic Nepali 35% (predominantly Lhotshampas), indigenous or migrant tribes 15% |
| **Bolivia** | mestizo (mixed white and Amerindian ancestry) 68%, indigenous 20%, white 5%, cholo/chola 2%, black 1%, other 1%, unspecified 3% ; 44% of respondents indicated feeling part of some indigenous group, predominantly Quechua or Aymara (2009 est.) |
| | *note:* results among surveys vary based on the wording of the ethnicity question and the available response choices; the 2001 national census did not provide "mestizo" as a response choice, resulting in a much higher proportion of respondents identifying themselves as belonging to one of the available indigenous ethnicity choices; the use of "mestizo" and "cholo" varies among response choices in surveys, with surveys using the terms interchangeably, providing one or the other as a response choice, or providing the two as separate response choices |
| **Bosnia and Herzegovina** | Bosniak 50.1%, Serb 30.8%, Croat 15.4%, other 2.7%, not declared/no answer 1% (2013 est.) |
| | *note:* Republika Srpska authorities dispute the methodology and refuse to recognize the results; Bosniak has replaced Muslim as an ethnic term in part to avoid confusion with the religious term Muslim - an adherent of Islam |
| **Botswana** | Tswana (or Setswana) 79%, Kalanga 11%, Basarwa 3%, other, including Kgalagadi and white 7% |
| **Brazil** | white 47.7%, mulatto (mixed white and black) 43.1%, black 7.6%, Asian 1.1%, indigenous 0.4% (2010 est.) |
| **British Virgin Islands** | African/black 76.3%, Latino 5.5%, white 5.4%, mixed 5.3%, Indian 2.1%, East Indian 1.6%, other 3%, unspecified 0.8% (2010 est.) |
| **Brunei** | Malay 65.7%, Chinese 10.3%, other 24% (2016 est.) |
| **Bulgaria** | Bulgarian 76.9%, Turkish 8%, Romani 4.4%, other 0.7% (including Russian, Armenian, and Vlach), other (unknown) 10% (2011 est.) |
| | *note:* Romani populations are usually underestimated in official statistics and may represent 9â€“11% of Bulgaria's population |
| **Burkina Faso** | Mossi 52%, Fulani 8.4%, Gurma 7%, Bobo 4.9%, Gurunsi 4.6%, Senufo 4.5%, Bissa 3.7%, Lobi 2.4%, Dagara 2.4%, Tuareg/Bella 1.9%, Dioula 0.8%, unspecified/no answer 0.3%, other 7.2% (2010 est.) |
| **Burma** | Burman (Bamar) 68%, Shan 9%, Karen 7%, Rakhine 4%, Chinese 3%, Indian 2%, Mon 2%, other 5% |
| | *note:* government recognizes 135 indigenous ethnic groups |
| **Burundi** | Hutu 85%, Tutsi 14%, Twa (Pygmy) 1%, Europeans 3,000, South Asians 2,000 |
| **Cabo Verde** | Creole (mulatto) 71%, African 28%, European 1% |
| **Cambodia** | Khmer 97.6%, Cham 1.2%, Chinese 0.1%, Vietnamese 0.1%, other 0.9% (2013 est.) |
| **Cameroon** | Cameroon Highlanders 31%, Equatorial Bantu 19%, Kirdi 11%, Fulani 10%, Northwestern Bantu 8%, Eastern Nigritic 7%, other African 13%, non-African less than 1% |
| **Canada** | Canadian 32.3%, English 18.3%, Scottish 13.9%, French 13.6%, Irish 13.4%, German 9.6%, Chinese 5.1%, Italian 4.6%, North American Indian 4.4%, East Indian 4%, other 51.6% (2016 est.) |
| | *note:* percentages add up to more than 100% because respondents were able to identify more than one ethnic origin |
| **Cayman Islands** | mixed 40%, white 20%, black 20%, expatriates of various ethnic groups 20% |
| **Central African Republic** | Baya 33%, Banda 27%, Mandjia 13%, Sara 10%, Mboum 7%, M'Baka 4%, Yakoma 4%, other 2% |
| **Chad** | Sara (Ngambaye/Sara/Madjingaye/Mbaye) 30.5%, Kanembu/Bornu/Buduma 9.8%, Arab 9.7%, Wadai/Maba/Masalit/Mimi 7%, Gorane 5.8%, Masa/Musseye/Musgum 4.9%, Bulala/Medogo/Kuka 3.7%, Marba/Lele/Mesme 3.5%, Mundang 2.7%, Bidiyo/Migaama/Kenga/Dangleat 2.5%, Dadjo/Kibet/Muro 2.4%, Tupuri/Kera 2%, Gabri/Kabalaye/Nanchere/Somrai 2%, Fulani/Fulbe/Bodore 1.8%, Karo/Zime/Peve 1.3%, Baguirmi/Barma 1.2%, Zaghawa/Bideyat/Kobe 1.1%, Tama/Assongori/Mararit 1.1%, Mesmedje/Massalat/Kadjakse 0.8%, other Chadian ethnicities 3.4%, Chadians of foreign ethnicities 0.9%, foreign nationals 0.3%, unspecified 1.7% (2014-15 est.) |
| **Chile** | white and non-indigenous 88.9%, Mapuche 9.1%, Aymara 0.7%, other indigenous groups 1% (includes Rapa Nui, Likan Antai, Quechua, Colla, Diaguita, Kawesqar, Yagan or Yamana), unspecified 0.3% (2012 est.) |
| **China** | Han Chinese 91.6%, Zhuang 1.3%, other (includes Hui, Manchu, Uighur, Miao, Yi, Tujia, Tibetan, Mongol, Dong, Buyei, Yao, Bai, Korean, Hani, Li, Kazakh, Dai, and other nationalities) 7.1% (2010 est.) |
| | *note:* the Chinese Government officially recognizes 56 ethnic groups |
| **Christmas Island** | Chinese 70%, European 20%, Malay 10% (2001) |
| | *note:* no indigenous population |
| **Cocos (Keeling) Islands** | Europeans, Cocos Malays |
| **Colombia** | mestizo and white 87.6%, Afro-Colombian (includes mulatto, Raizal, and Palenquero) 6.8%, Amerindian 4.3%, unspecified 1.4% (2018 est.) |
| **Comoros** | Antalote, Cafre, Makoa, Oimatsaha, Sakalava |
| **Congo, Democratic Republic of the** | over 200 African ethnic groups of which the majority are Bantu; the four largest tribes - Mongo, Luba, Kongo (all Bantu), and the Mangbetu-Azande (Hamitic) - make up about 45% of the population |
| **Congo, Republic of the** | Kongo 40.5%, Teke 16.9%, Mbochi 13.1%, foreigner 8.2%, Sangha 5.6%, Mbere/Mbeti/Kele 4.4%, Punu 4.3%, Pygmy 1.6%, Oubanguiens 1.6%, Duma 1.5%, Makaa 1.3%, other and unspecified 1% (2014-15 est.) |
| **Cook Islands** | Cook Island Maori (Polynesian) 81.3%, part Cook Island Maori 6.7%, other 11.9% (2011 est.) |
| **Costa Rica** | white or mestizo 83.6%, mulatto 6.7%, indigenous 2.4%, black of African descent 1.1%, other 1.1%, none 2.9%, unspecified 2.2% (2011 est.) |
