CIA - The World Factbook -- Field Listing - Military - note

| Country | Military - note |
| --- | --- |
| **Akrotiri** | Akrotiri has a full RAF base, Headquarters for British Forces on Cyprus, and Episkopi Support Unit |
| **American Samoa** | defense is the responsibility of the US |
| **Andorra** | defense is the responsibility of France and Spain |
| **Anguilla** | defense is the responsibility of the UK |
| **Antarctica** | the Antarctic Treaty prohibits any measures of a military nature, such as the establishment of military bases and fortifications, the carrying out of military maneuvers, or the testing of any type of weapon; it permits the use of military personnel or equipment for scientific research or for any other peaceful purposes |
| **Argentina** | the Argentine military is a well-organized force constrained by the country's prolonged economic hardship; the country has recently experienced a strong recovery, and the military is now implementing "Plan 2000," aimed at making the ground forces lighter and more responsive (2005) |
| **Aruba** | defense is the responsibility of the Kingdom of the Netherlands |
| **Ashmore and Cartier Islands** | defense is the responsibility of Australia; periodic visits by the Royal Australian Navy and Royal Australian Air Force |
| **Baker Island** | defense is the responsibility of the US; visited annually by the US Coast Guard |
| **Barbados** | the Royal Barbados Defense Force includes a land-based Troop Command and a small Coast Guard; the primary role of the land element is to defend the island against external aggression; the Command consists of a single, part-time battalion with a small regular cadre that is deployed throughout the island; it increasingly supports the police in patrolling the coastline to prevent smuggling and other illicit activities (2005) |
| **Bermuda** | defense is the responsibility of the UK |
| **Bouvet Island** | defense is the responsibility of Norway |
| **British Indian Ocean Territory** | defense is the responsibility of the UK; the US lease on Diego Garcia expires in 2016 |
| **British Virgin Islands** | defense is the responsibility of the UK |
| **Cayman Islands** | defense is the responsibility of the UK |
| **Christmas Island** | defense is the responsibility of Australia |
| **Clipperton Island** | defense is the responsibility of France |
| **Cocos (Keeling) Islands** | defense is the responsibility of Australia; the territory has a five-person police force |
| **Cook Islands** | defense is the responsibility of New Zealand, in consultation with the Cook Islands and at its request |
| **Coral Sea Islands** | defense is the responsibility of Australia; visited regularly by the Royal Australian Navy; Australia has control over the activities of visitors |
| **Cuba** | Moscow, for decades the key military supporter and supplier of Cuba, cut off almost all military aid by 1993 |
| **Dhekelia** | includes Dhekelia Garrison and Ayios Nikolaos Station connected by a roadway |
