Field Listing :: Military - note :: The World Factbook - Central Intelligence Agency

This entry includes miscellaneous military information of significance not included elsewhere.

| Country | Military - note |
| --- | --- |
| **Akrotiri** | defense is the responsibility of the UK; Akrotiri has a full RAF base, headquarters for British Forces Cyprus, and Episkopi Support Unit |
| **American Samoa** | defense is the responsibility of the US |
| **Andorra** | defense is the responsibility of France and Spain |
| **Anguilla** | defense is the responsibility of the UK |
| **Antarctica** | the Antarctic Treaty prohibits any measures of a military nature, such as the establishment of military bases and fortifications, the carrying out of military maneuvers, or the testing of any type of weapon; it permits the use of military personnel or equipment for scientific research or for any other peaceful purposes |
| **Argentina** | the Argentine military is a well-organized force constrained by the country's prolonged economic hardship; the military is implementing a modernization plan aimed at making the ground forces lighter and more responsive (2008) |
| **Aruba** | defense is the responsibility of the Netherlands; the Aruba security services focus on organized crime and terrorism |
| **Ashmore and Cartier Islands** | defense is the responsibility of Australia; periodic visits by the Royal Australian Navy and Royal Australian Air Force |
| **Barbados** | the Royal Barbados Defense Force includes a land-based Troop Command and a small Coast Guard; the primary role of the land element is island defense against external aggression; the Command consists of a single, part-time battalion with a small regular cadre deployed throughout the island; the cadre increasingly supports the police in patrolling the coastline for smuggling and other illicit activities |
| **Bermuda** | defense is the responsibility of the UK |
| **Bouvet Island** | defense is the responsibility of Norway |
| **British Indian Ocean Territory** | defense is the responsibility of the UK; in November 2016, the UK extended the US lease on Diego Garcia for 20 years; the lease now expires in December 2036 |
| **British Virgin Islands** | defense is the responsibility of the UK |
| **Cayman Islands** | defense is the responsibility of the UK |
| **Christmas Island** | defense is the responsibility of Australia |
| **Clipperton Island** | defense is the responsibility of France |
| **Cocos (Keeling) Islands** | defense is the responsibility of Australia; the territory has a five-person police force |
| **Cook Islands** | defense is the responsibility of New Zealand in consultation with the Cook Islands and at its request |
| **Coral Sea Islands** | defense is the responsibility of Australia |
| **Cuba** | the collapse of the Soviet Union deprived the Cuban military of its major economic and logistic support and had a significant impact on the state of Cuban equipment; the army remains well trained and professional in nature; the lack of replacement parts for its existing equipment has increasingly affected operational capabilities (2013) |
| **Curacao** | defense is the responsibility of the Kingdom of the Netherlands |
| **Dhekelia** | defense is the responsibility of the UK; includes Dhekelia Garrison and Ayios Nikolaos Station connected by a roadway |
| **European Union** | *the current five-nation Eurocorps, formally established in 1992 and activated the following year, began in 1987 as a French-German Brigade; Belgium (1993), Spain (1994), and Luxembourg (1996) joined over the next few years; five additional countries participate in Eurocorps as associated nations:* Greece, Poland, and Turkey (since 2002), Italy and Romania (joined in 2009 and 2016 respectively); Eurocorps consists of approximately 1,000 troops at its headquarters in Strasbourg, France and the 5,000-man Franco-German Brigade; Eurocorps has deployed troops and police on NATO peacekeeping missions to Bosnia-Herzegovina (1998-2000), Kosovo (2000), and Afghanistan (2004-05 and 2012); Eurocorps has been involved in EU operations to Mali (2015) and the Central African Republic (2016-17) (2018) |
| **Falkland Islands (Islas Malvinas)** | defense is the responsibility of the UK |
| **Faroe Islands** | defense is the responsibility of Denmark |
| **French Polynesia** | defense is the responsibility of France |
| **French Southern and Antarctic Lands** | defense is the responsibility of France |
| **Georgia** | Georgia does not have any military stationed in the separatist territories of Abkhazia and South Ossetia, but large numbers of Russian servicemen have been stationed in these regions since the 2008 Russia-Georgia War |
| **Gibraltar** | defense is the responsibility of the UK; the Royal Gibraltar Regiment replaced the last British regular infantry forces in 1992 |
| **Greenland** | defense is the responsibility of Denmark |
| **Guam** | defense is the responsibility of the US |
| **Guernsey** | defense is the responsibility of the UK |
| **Heard Island and McDonald Islands** | defense is the responsibility of Australia; Australia conducts fisheries patrols |
