CIA - The World Factbook 2000 -- Natural hazards

| Country | Natural hazards |
| --- | --- |
| **Afghanistan** | damaging earthquakes occur in Hindu Kush mountains; flooding |
| **Albania** | destructive earthquakes; tsunamis occur along southwestern coast |
| **Algeria** | mountainous areas subject to severe earthquakes; mud slides |
| **American Samoa** | typhoons common from December to March |
| **Andorra** | snowslides, avalanches |
| **Angola** | locally heavy rainfall causes periodic flooding on the plateau |
| **Anguilla** | frequent hurricanes and other tropical storms (July to October) |
| **Antarctica** | katabatic (gravity-driven) winds blow coastward from the high interior; frequent blizzards form near the foot of the plateau; cyclonic storms form over the ocean and move clockwise along the coast; volcanism on Deception Island and isolated areas of West Antarctica; other seismic activity rare and weak |
| **Antigua and Barbuda** | hurricanes and tropical storms (July to October); periodic droughts |
| **Arctic Ocean** | ice islands occasionally break away from northern Ellesmere Island; icebergs calved from glaciers in western Greenland and extreme northeastern Canada; permafrost in islands; virtually ice locked from October to June; ships subject to superstructure icing from October to May |
| **Argentina** | San Miguel de Tucuman and Mendoza areas in the Andes subject to earthquakes; pamperos are violent windstorms that can strike the Pampas and northeast; heavy flooding |
| **Armenia** | occasionally severe earthquakes; droughts |
| **Aruba** | lies outside the Caribbean hurricane belt |
| **Ashmore and Cartier Islands** | surrounded by shoals and reefs that can pose maritime hazards |
| **Atlantic Ocean** | icebergs common in Davis Strait, Denmark Strait, and the northwestern Atlantic Ocean from February to August and have been spotted as far south as Bermuda and the Madeira Islands; ships subject to superstructure icing in extreme northern Atlantic from October to May; persistent fog can be a maritime hazard from May to September; hurricanes (May to December) |
| **Australia** | cyclones along the coast; severe droughts |
| **Austria** | NA |
| **Azerbaijan** | droughts; some lowland areas threatened by rising levels of the Caspian Sea |
| **Bahamas, The** | hurricanes and other tropical storms that cause extensive flood and wind damage |
| **Bahrain** | periodic droughts; dust storms |
| **Baker Island** | the narrow fringing reef surrounding the island can be a maritime hazard |
| **Bangladesh** | droughts, cyclones; much of the country routinely flooded during the summer monsoon season |
| **Barbados** | infrequent hurricanes; periodic landslides |
| **Bassas da India** | maritime hazard since it is usually under water during high tide and surrounded by reefs; subject to periodic cyclones |
| **Belarus** | NA |
| **Belgium** | flooding is a threat in areas of reclaimed coastal land, protected from the sea by concrete dikes |
| **Belize** | frequent, devastating hurricanes (September to December) and coastal flooding (especially in south) |
| **Benin** | hot, dry, dusty harmattan wind may affect north in winter |
| **Bermuda** | hurricanes (June to November) |
| **Bhutan** | violent storms coming down from the Himalayas are the source of the country's name which translates as Land of the Thunder Dragon; frequent landslides during the rainy season |
| **Bolivia** | cold, thin air of high plateau is obstacle to efficient fuel combustion, as well as to physical activity by those unaccustomed to it from birth; flooding in the northeast (March-April) |
| **Bosnia and Herzegovina** | destructive earthquakes |
| **Botswana** | periodic droughts; seasonal August winds blow from the west, carrying sand and dust across the country, which can obscure visibility |
| **Bouvet Island** | NA |
| **Brazil** | recurring droughts in northeast; floods and occasional frost in south |
| **British Indian Ocean Territory** | NA |
| **British Virgin Islands** | hurricanes and tropical storms (July to October) |
| **Brunei** | typhoons, earthquakes, and severe flooding are very rare |
| **Bulgaria** | earthquakes, landslides |
| **Burkina Faso** | recurring droughts |
| **Burma** | destructive earthquakes and cyclones; flooding and landslides common during rainy season (June to September); periodic droughts |
| **Burundi** | flooding, landslides |
| **Cambodia** | monsoonal rains (June to November); flooding; occasional droughts |
| **Cameroon** | recent volcanic activity with release of poisonous gases |
| **Canada** | continuous permafrost in north is a serious obstacle to development; cyclonic storms form east of the Rocky Mountains, a result of the mixing of air masses from the Arctic, Pacific, and North American interior, and produce most of the country's rain and snow |
| **Cape Verde** | prolonged droughts; harmattan wind can obscure visibility; volcanically and seismically active |
| **Cayman Islands** | hurricanes (July to November) |
| **Central African Republic** | hot, dry, dusty harmattan winds affect northern areas; floods are common |
| **Chad** | hot, dry, dusty harmattan winds occur in north; periodic droughts; locust plagues |
| **Chile** | severe earthquakes; active volcanism; tsunamis |
| **China** | frequent typhoons (about five per year along southern and eastern coasts); damaging floods; tsunamis; earthquakes; droughts |
| **Christmas Island** | the narrow fringing reef surrounding the island can be a maritime hazard |
| **Clipperton Island** | subject to tornadoes |
| **Cocos (Keeling) Islands** | cyclones may occur in the early months of the year |
| **Colombia** | highlands subject to volcanic eruptions; occasional earthquakes; periodic droughts |
| **Comoros** | cyclones possible during rainy season (December to April); Le Kartala on Grand Comore is an active volcano |
| **Congo, Democratic Republic of the** | periodic droughts in south; volcanic activity |
| **Congo, Republic of the** | seasonal flooding |
| **Cook Islands** | typhoons (November to March) |
| **Coral Sea Islands** | occasional, tropical cyclones |
| **Costa Rica** | occasional earthquakes, hurricanes along Atlantic coast; frequent flooding of lowlands at onset of rainy season; active volcanoes |
| **Cote d'Ivoire** | coast has heavy surf and no natural harbors; during the rainy season torrential flooding is possible |
| **Croatia** | frequent and destructive earthquakes |
| **Cuba** | the east coast is subject to hurricanes from August to October (in general, the country averages about one hurricane every other year); droughts are common |
| **Cyprus** | moderate earthquake activity |
| **Czech Republic** | flooding |
| **Denmark** | flooding is a threat in some areas of the country (e.g., parts of Jutland, along the southern coast of the island of Lolland) that are protected from the sea by a system of dikes |
| **Djibouti** | earthquakes; droughts; occasional cyclonic disturbances from the Indian Ocean bring heavy rains and flash floods |
| **Dominica** | flash floods are a constant threat; destructive hurricanes can be expected during the late summer months |
| **Dominican Republic** | lies in the middle of the hurricane belt and subject to severe storms from June to October; occasional flooding; periodic droughts |
| **Ecuador** | frequent earthquakes, landslides, volcanic activity; periodic droughts |
| **Egypt** | periodic droughts; frequent earthquakes, flash floods, landslides, volcanic activity; hot, driving windstorm called khamsin occurs in spring; dust storms, sandstorms |
| **El Salvador** | known as the Land of Volcanoes; frequent and sometimes very destructive earthquakes and volcanic activity |
| **Equatorial Guinea** | violent windstorms, flash floods |
| **Eritrea** | frequent droughts and locust storms |
| **Estonia** | flooding occurs frequently in the spring |
| **Ethiopia** | geologically active Great Rift Valley susceptible to earthquakes, volcanic eruptions; frequent droughts |
| **Europa Island** | NA |
| **Falkland Islands (Islas Malvinas)** | strong winds persist throughout the year |
| **Faroe Islands** | NA |
| **Fiji** | cyclonic storms can occur from November to January |
| **Finland** | NA |
| **France** | flooding; avalanches |
| **French Guiana** | high frequency of heavy showers and severe thunderstorms; flooding |
| **French Polynesia** | occasional cyclonic storms in January |
| **French Southern and Antarctic Lands** | Ile Amsterdam and Ile Saint-Paul are extinct volcanoes |
| **Gabon** | NA |
| **Gambia, The** | rainfall has dropped by 30% in the last 30 years |
| **Gaza Strip** | NA |
| **Georgia** | earthquakes |
| **Germany** | flooding |
| **Ghana** | dry, dusty, harmattan winds occur from January to March; droughts |
| **Gibraltar** | NA |
| **Glorioso Islands** | periodic cyclones |
| **Greece** | severe earthquakes |
| **Greenland** | continuous permafrost over northern two-thirds of the island |
| **Grenada** | lies on edge of hurricane belt; hurricane season lasts from June to November |
| **Guadeloupe** | hurricanes (June to October); Soufriere is an active volcano |
